symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
CL,CLX12,2012-09-14T21:00:00Z,2012-10-18T21:00:00Z,2012-10-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ12,2012-10-18T21:00:00Z,2012-11-16T22:00:00Z,2012-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF13,2012-11-16T22:00:00Z,2012-12-14T22:00:00Z,2012-12-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG13,2012-12-14T22:00:00Z,2013-01-18T22:00:00Z,2013-01-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH13,2013-01-18T22:00:00Z,2013-02-15T22:00:00Z,2013-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ13,2013-02-15T22:00:00Z,2013-03-15T21:00:00Z,2013-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK13,2013-03-15T21:00:00Z,2013-04-18T21:00:00Z,2013-04-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM13,2013-04-18T21:00:00Z,2013-05-17T21:00:00Z,2013-05-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN13,2013-05-17T21:00:00Z,2013-06-14T21:00:00Z,2013-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ13,2013-06-14T21:00:00Z,2013-07-18T21:00:00Z,2013-07-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU13,2013-07-18T21:00:00Z,2013-08-16T21:00:00Z,2013-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV13,2013-08-16T21:00:00Z,2013-09-16T21:00:00Z,2013-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX13,2013-09-16T21:00:00Z,2013-10-18T21:00:00Z,2013-10-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ13,2013-10-18T21:00:00Z,2013-11-15T22:00:00Z,2013-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF14,2013-11-15T22:00:00Z,2013-12-13T22:00:00Z,2013-12-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG14,2013-12-13T22:00:00Z,2014-01-17T22:00:00Z,2014-01-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH14,2014-01-17T22:00:00Z,2014-02-14T22:00:00Z,2014-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ14,2014-02-14T22:00:00Z,2014-03-14T21:00:00Z,2014-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK14,2014-03-14T21:00:00Z,2014-04-17T21:00:00Z,2014-04-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM14,2014-04-17T21:00:00Z,2014-05-16T21:00:00Z,2014-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN14,2014-05-16T21:00:00Z,2014-06-16T21:00:00Z,2014-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ14,2014-06-16T21:00:00Z,2014-07-18T21:00:00Z,2014-07-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU14,2014-07-18T21:00:00Z,2014-08-15T21:00:00Z,2014-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV14,2014-08-15T21:00:00Z,2014-09-18T21:00:00Z,2014-09-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX14,2014-09-18T21:00:00Z,2014-10-17T21:00:00Z,2014-10-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
